original_id,name,balance
101,João da Silva,150.25
102,Ana Santos 😊,300.00
103,Carlos Oliveira,75.50
104,Maria Costa,500.75
105,Fernando Pereira,250.30
106,Sofia Almeida,1000.00
107,Luiz Fernandes,800.50
108,Juliana Martins,600.75
109,Rafael Silva,400.25
110,Isabela Gonçalves,950.00
111,Davi Sousa,200.15
112,Manuela Lima,750.80
113,Lucas Oliveira,320.50
114,Mariana Costa,550.25
115,Gabriel Santos,480.00
116,Ana Clara Barbosa,900.75
117,Luiza Alves,150.30
118,Guilherme Ribeiro,870.50
119,Lara Ferreira,660.00
120,Enzo Gomes,430.75
121,Valentina Rodrigues,120.25
122,Pedro Pereira,820.00
123,Beatriz Fernandes,370.50
124,Miguel Martins,610.75
125,Leticia Souza,920.30
126,Henrique Almeida,140.00
127,Larissa Barbosa,550.50
128,Gustavo Lima,300.75
129,Helena Oliveira,780.25
130,Matheus Costa,940.00
131,Sophia Silva,180.15
132,Eduardo Sousa,690.80
133,Luana Lima,240.50
134,Thiago Oliveira,800.25
135,Laura Costa,470.00
136,Pedro Henrique Alves,110.25
137,Ana Luiza Ribeiro,760.00
138,Felipe Ferreira,350.75
139,Yasmin Gomes,570.30
140,Vitor Rodrigues,990.00
141,Eloah Pereira,160.50
142,Daniel Fernandes,730.75
143,Larissa Gonçalves,360.25
144,Arthur Souza,490.00
145,Bianca Martins,900.25
146,Breno Almeida,260.30
147,Isadora Barbosa,610.00
148,Henrique Ribeiro,820.75
149,Nicolas Ferreira,330.15
150,Giovanna Gomes,970.80
151,Enzo Rodrigues,220.50
152,Marina Oliveira,700.25
153,Rodrigo Costa,280.00
154,Clara Lima,650.75
155,Bruno Silva,960.30
156,Carolina Sousa,200.00
157,Lucas Fernandes,540.50
158,Julia Alves,290.75
159,Gabriel Ferreira,760.25
160,Isabella Gomes,440.00
161,Luiz Felipe Rodrigues,130.25
162,Anna Laura Costa,780.00
163,Ricardo Silva,570.25
164,Sara Lima,390.00
165,Leonardo Oliveira,930.75
166,Letícia Gonçalves,170.30
167,Matheus Mendes,720.15
168,Clara Santos,350.80
169,Carlos Henrique Martins,800.50
170,Alice Ferreira,520.00
171,Pedro Lucas Alves,110.50
172,Larissa Rodrigues,860.75
173,Daniel Oliveira,290.25
174,Ana Beatriz Ribeiro,620.00
175,Felipe Martins,870.25
176,Maria Clara Almeida,250.00
177,Arthur Barbosa,590.50
178,Júlia Ribeiro,310.75
179,Vinícius Ferreira,740.30
180,Sophia Lima,980.00
